id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage
35925,Male,54,1,28.0,0,> 2 Years,Yes,26.0,54
298804,Male,26,1,28.0,1,< 1 Year,No,152.0,34
352528,Male,23,1,46.0,1,< 1 Year,No,152.0,274
48066,Female,47,1,15.0,0,1-2 Year,Yes,124.0,180
169122,Male,24,1,28.0,0,1-2 Year,Yes,124.0,278
119089,Male,29,1,8.0,0,< 1 Year,Yes,152.0,219
141538,Male,30,1,35.0,0,1-2 Year,Yes,156.0,140
39558,Male,25,1,41.0,1,< 1 Year,No,152.0,111
161357,Male,43,1,41.0,0,1-2 Year,Yes,136.0,130
32687,Female,26,1,41.0,1,< 1 Year,No,152.0,32
233910,Female,23,1,19.0,0,1-2 Year,Yes,124.0,285
233247,Male,52,1,0.0,1,1-2 Year,No,26.0,183
91311,Female,28,1,13.0,0,< 1 Year,Yes,152.0,195
151465,Male,43,1,48.0,0,1-2 Year,Yes,103.0,118
179855,Female,64,1,30.0,1,1-2 Year,No,152.0,210
351726,Male,49,1,28.0,1,1-2 Year,Yes,26.0,192
120247,Male,25,1,13.0,0,< 1 Year,Yes,152.0,268
355717,Female,40,1,28.0,0,1-2 Year,Yes,124.0,296
379179,Female,61,1,28.0,0,> 2 Years,Yes,26.0,155
365411,Male,63,1,28.0,0,1-2 Year,Yes,26.0,71
149256,Female,37,1,28.0,0,1-2 Year,Yes,124.0,149
276024,Male,40,1,28.0,0,1-2 Year,Yes,124.0,150
110712,Female,53,1,28.0,0,1-2 Year,Yes,26.0,236
100659,Male,25,1,6.0,1,< 1 Year,No,152.0,153
344689,Male,45,1,3.0,1,1-2 Year,No,119.0,128
109847,Female,55,1,28.0,0,1-2 Year,Yes,26.0,165
344819,Female,51,1,28.0,1,1-2 Year,No,26.0,180
347526,Female,24,1,9.0,0,< 1 Year,Yes,152.0,144
334478,Male,51,1,12.0,0,1-2 Year,Yes,154.0,36
230733,Female,37,1,4.0,0,1-2 Year,Yes,152.0,129
380233,Female,30,1,28.0,1,< 1 Year,No,152.0,111
68175,Female,20,1,46.0,0,< 1 Year,Yes,160.0,57
321001,Male,77,1,28.0,0,1-2 Year,Yes,26.0,248
356338,Female,52,1,13.0,1,1-2 Year,No,26.0,197
46334,Female,28,1,13.0,1,< 1 Year,No,152.0,72
271571,Female,27,1,41.0,1,< 1 Year,No,152.0,291
158960,Male,24,1,28.0,1,1-2 Year,No,26.0,108
338959,Female,32,1,3.0,0,< 1 Year,Yes,26.0,18
63114,Female,23,1,8.0,0,< 1 Year,Yes,152.0,184
338016,Male,24,1,11.0,1,< 1 Year,No,152.0,94
246837,Female,40,1,21.0,0,1-2 Year,Yes,157.0,19
178046,Female,23,1,15.0,0,< 1 Year,No,152.0,268
294932,Male,27,1,28.0,1,< 1 Year,No,152.0,81
333366,Male,35,1,13.0,0,1-2 Year,Yes,152.0,72
52253,Male,54,1,28.0,1,1-2 Year,No,26.0,212
363257,Male,49,1,28.0,0,1-2 Year,Yes,13.0,226
85773,Male,26,1,28.0,0,1-2 Year,Yes,156.0,143
229985,Male,48,1,28.0,0,1-2 Year,Yes,26.0,169
304993,Male,38,1,43.0,0,1-2 Year,Yes,124.0,71
8318,Female,23,1,10.0,1,< 1 Year,No,152.0,163
245687,Female,21,1,27.0,1,< 1 Year,No,152.0,61
45798,Female,37,1,28.0,0,1-2 Year,Yes,122.0,228
74483,Female,23,1,28.0,1,< 1 Year,No,152.0,170
185158,Female,48,1,46.0,0,1-2 Year,Yes,26.0,144
249868,Male,77,1,28.0,0,1-2 Year,No,125.0,275
194032,Male,70,1,41.0,1,1-2 Year,No,124.0,187
1952,Female,24,1,37.0,0,< 1 Year,No,152.0,261
369757,Male,29,1,46.0,0,< 1 Year,Yes,163.0,23
259951,Female,23,1,8.0,1,< 1 Year,No,152.0,191
362415,Male,43,1,48.0,1,1-2 Year,No,51.0,191
367874,Female,21,1,14.0,0,< 1 Year,Yes,160.0,135
373508,Male,26,1,19.0,1,< 1 Year,No,160.0,206
187608,Female,32,1,41.0,1,< 1 Year,No,152.0,172
89460,Female,24,1,34.0,0,< 1 Year,Yes,152.0,158
377812,Male,70,1,2.0,1,1-2 Year,No,26.0,211
372123,Female,24,1,28.0,1,< 1 Year,No,152.0,40
119758,Female,25,1,37.0,0,< 1 Year,Yes,152.0,120
278757,Female,25,1,15.0,1,< 1 Year,No,152.0,295
173109,Male,22,1,33.0,0,< 1 Year,Yes,152.0,48
133452,Male,29,1,15.0,1,< 1 Year,No,152.0,29
324040,Male,57,1,27.0,0,1-2 Year,No,26.0,197
85351,Male,29,1,10.0,1,< 1 Year,No,152.0,103
358294,Male,52,1,28.0,0,1-2 Year,Yes,122.0,225
221537,Male,49,1,8.0,1,1-2 Year,No,26.0,250
337929,Female,32,1,50.0,1,1-2 Year,No,8.0,168
271673,Female,25,1,6.0,1,< 1 Year,No,152.0,29
177706,Female,52,1,28.0,1,1-2 Year,No,26.0,25
222369,Female,23,1,46.0,1,< 1 Year,No,152.0,154
219721,Male,70,1,15.0,0,1-2 Year,Yes,14.0,286
335087,Male,42,1,28.0,0,1-2 Year,Yes,124.0,11
86988,Female,20,1,17.0,1,< 1 Year,No,160.0,295
245478,Male,23,1,25.0,0,< 1 Year,Yes,152.0,124
206190,Female,23,1,11.0,1,< 1 Year,No,152.0,227
177462,Male,54,1,20.0,0,1-2 Year,Yes,124.0,79
289797,Female,24,1,28.0,0,1-2 Year,Yes,157.0,15
209447,Female,32,1,28.0,0,< 1 Year,Yes,152.0,90
331053,Female,26,1,35.0,1,< 1 Year,No,152.0,48
151008,Male,46,1,47.0,0,1-2 Year,Yes,122.0,167
141444,Female,23,1,30.0,1,< 1 Year,No,152.0,146
68244,Male,52,1,11.0,1,> 2 Years,Yes,154.0,297
37438,Male,28,1,23.0,1,< 1 Year,No,153.0,287
341127,Female,23,1,41.0,1,< 1 Year,No,152.0,89
167151,Male,69,1,28.0,1,1-2 Year,No,26.0,277
65117,Male,52,1,45.0,0,1-2 Year,Yes,26.0,16
185044,Male,55,1,20.0,1,1-2 Year,No,124.0,185
40695,Male,23,1,26.0,1,< 1 Year,No,152.0,144
219012,Male,23,1,25.0,1,< 1 Year,No,152.0,200
17379,Female,39,1,36.0,1,1-2 Year,No,152.0,52
66664,Female,47,1,0.0,0,1-2 Year,Yes,26.0,219
278929,Male,48,1,28.0,0,1-2 Year,Yes,122.0,150
348065,Male,49,1,46.0,1,1-2 Year,No,26.0,94
10484,Female,70,1,15.0,1,1-2 Year,No,124.0,256
274051,Male,40,1,29.0,0,1-2 Year,Yes,122.0,157
213852,Male,68,1,28.0,0,> 2 Years,Yes,26.0,294
222528,Female,64,1,17.0,0,1-2 Year,No,26.0,221
59769,Male,23,1,41.0,0,< 1 Year,Yes,152.0,194
140008,Male,23,1,46.0,0,< 1 Year,Yes,26.0,264
333710,Male,49,1,43.0,1,1-2 Year,No,26.0,134
80876,Female,49,1,28.0,0,1-2 Year,Yes,26.0,163
331355,Male,22,1,8.0,1,< 1 Year,No,152.0,94
257299,Male,59,1,8.0,0,1-2 Year,Yes,124.0,185
208815,Male,40,1,8.0,0,1-2 Year,Yes,26.0,94
241178,Female,47,1,28.0,0,> 2 Years,Yes,124.0,194
114020,Female,52,1,28.0,0,1-2 Year,Yes,154.0,30
374139,Male,68,1,28.0,0,1-2 Year,Yes,156.0,171
248108,Male,41,1,31.0,1,1-2 Year,No,124.0,141
264409,Female,23,1,36.0,1,< 1 Year,No,152.0,182
57029,Male,23,1,2.0,1,< 1 Year,No,152.0,273
33497,Male,55,1,41.0,0,1-2 Year,Yes,26.0,66
57873,Male,43,1,28.0,0,1-2 Year,Yes,12.0,195
302720,Female,36,1,15.0,0,1-2 Year,No,152.0,110
99801,Male,22,1,2.0,0,< 1 Year,No,152.0,227
207732,Female,24,1,8.0,1,< 1 Year,No,152.0,213
108089,Female,41,1,33.0,0,> 2 Years,Yes,154.0,272
292925,Female,25,1,30.0,1,< 1 Year,No,152.0,150
264331,Female,69,1,28.0,1,1-2 Year,No,122.0,35
2182,Male,39,1,18.0,0,1-2 Year,Yes,124.0,264
202350,Male,25,1,8.0,0,< 1 Year,Yes,152.0,138
334829,Female,38,1,28.0,1,1-2 Year,No,124.0,82
59719,Female,24,1,28.0,0,1-2 Year,Yes,124.0,199
249008,Male,72,1,33.0,1,1-2 Year,Yes,26.0,71
264333,Female,22,1,8.0,1,< 1 Year,No,152.0,95
327033,Male,21,1,46.0,1,< 1 Year,No,160.0,298
261374,Male,44,1,8.0,1,1-2 Year,No,124.0,74
143012,Female,29,1,46.0,0,< 1 Year,Yes,124.0,153
194470,Female,29,1,25.0,1,< 1 Year,No,152.0,251
227161,Female,67,1,28.0,0,1-2 Year,Yes,26.0,60
98890,Female,53,1,28.0,1,1-2 Year,Yes,156.0,294
370824,Female,27,1,10.0,1,< 1 Year,No,152.0,94
187572,Female,43,1,30.0,1,1-2 Year,No,29.0,59
13513,Female,58,1,46.0,0,> 2 Years,Yes,124.0,181
233776,Male,32,1,32.0,0,1-2 Year,Yes,156.0,67
100193,Male,23,1,3.0,1,< 1 Year,No,160.0,109
81675,Male,35,1,28.0,0,1-2 Year,Yes,26.0,181
282778,Male,50,1,15.0,1,1-2 Year,No,14.0,158
292787,Female,48,1,28.0,0,1-2 Year,Yes,26.0,132
5026,Male,45,1,28.0,0,1-2 Year,Yes,26.0,169
66001,Male,25,1,41.0,1,< 1 Year,No,152.0,21
225191,Female,47,1,8.0,0,1-2 Year,Yes,26.0,277
203210,Male,48,1,18.0,1,1-2 Year,No,26.0,204
341445,Female,28,1,52.0,1,< 1 Year,No,152.0,68
271702,Male,72,1,46.0,1,1-2 Year,Yes,11.0,50
266044,Male,65,1,29.0,1,1-2 Year,No,26.0,178
223685,Male,26,1,28.0,1,< 1 Year,No,152.0,220
377023,Female,44,1,28.0,0,1-2 Year,No,124.0,250
55448,Male,57,1,28.0,0,1-2 Year,Yes,26.0,127
337197,Male,33,1,18.0,0,1-2 Year,Yes,156.0,116
53182,Female,33,1,47.0,0,1-2 Year,Yes,154.0,247
344590,Male,73,1,28.0,0,1-2 Year,Yes,124.0,270
273105,Female,28,1,8.0,1,< 1 Year,No,152.0,282
65020,Female,49,1,31.0,0,1-2 Year,Yes,124.0,255
170029,Male,23,1,45.0,1,< 1 Year,No,160.0,121
226628,Female,26,1,28.0,1,< 1 Year,No,152.0,262
206711,Female,26,1,28.0,1,< 1 Year,No,152.0,245
275510,Female,40,1,28.0,0,1-2 Year,Yes,124.0,67
331034,Male,58,1,28.0,0,1-2 Year,Yes,26.0,36
293551,Male,22,1,30.0,1,< 1 Year,No,152.0,197
350853,Male,28,1,11.0,1,< 1 Year,No,152.0,125
55430,Female,27,1,35.0,1,< 1 Year,No,152.0,24
318577,Male,25,1,11.0,1,< 1 Year,No,152.0,74
366512,Female,24,1,9.0,1,< 1 Year,No,152.0,219
137762,Female,50,1,4.0,1,1-2 Year,No,26.0,52
166329,Female,65,1,28.0,1,1-2 Year,No,152.0,35
910,Female,36,1,33.0,0,1-2 Year,Yes,160.0,180
26063,Male,24,1,6.0,1,< 1 Year,No,152.0,66
309023,Female,24,1,8.0,1,< 1 Year,No,152.0,204
37193,Male,52,1,7.0,1,1-2 Year,No,26.0,55
5987,Male,70,1,41.0,0,1-2 Year,Yes,31.0,147
277418,Male,65,1,28.0,1,1-2 Year,No,26.0,20
62549,Female,46,1,28.0,0,> 2 Years,Yes,26.0,88
319501,Male,24,1,37.0,0,< 1 Year,Yes,152.0,44
67588,Female,20,1,33.0,0,1-2 Year,Yes,156.0,295
169218,Female,31,1,23.0,1,< 1 Year,No,1.0,211
30040,Male,46,1,28.0,0,1-2 Year,Yes,124.0,34
181565,Male,22,1,17.0,1,< 1 Year,No,152.0,95
227606,Female,25,1,8.0,0,< 1 Year,Yes,152.0,198
291808,Female,39,1,15.0,0,> 2 Years,Yes,124.0,71
148439,Male,40,1,43.0,0,1-2 Year,Yes,124.0,143
2899,Female,23,1,30.0,1,< 1 Year,No,152.0,276
108922,Male,23,1,18.0,1,< 1 Year,No,152.0,267
104199,Male,58,1,3.0,0,1-2 Year,Yes,26.0,151
370342,Female,22,1,36.0,0,< 1 Year,Yes,152.0,88
254679,Male,35,1,2.0,0,1-2 Year,Yes,154.0,226
34412,Male,56,1,28.0,1,1-2 Year,No,26.0,51
364982,Female,25,1,28.0,0,< 1 Year,Yes,151.0,273
161581,Female,25,1,28.0,1,< 1 Year,No,152.0,248
122757,Male,21,1,50.0,0,< 1 Year,Yes,152.0,13
237464,Female,21,1,41.0,1,< 1 Year,No,152.0,209
159262,Female,35,1,28.0,0,1-2 Year,Yes,31.0,31
145569,Male,52,1,37.0,1,1-2 Year,No,124.0,147
134858,Male,40,1,34.0,0,1-2 Year,No,152.0,74
57349,Male,56,1,26.0,0,1-2 Year,Yes,26.0,267
13547,Female,37,1,28.0,0,1-2 Year,Yes,124.0,120
58408,Male,20,1,5.0,0,< 1 Year,Yes,160.0,292
43978,Female,21,1,36.0,0,< 1 Year,Yes,152.0,279
110215,Male,43,1,12.0,0,1-2 Year,Yes,124.0,204
41133,Female,31,1,12.0,0,1-2 Year,Yes,156.0,22
194100,Male,47,1,46.0,1,1-2 Year,No,26.0,174
234780,Male,42,1,46.0,0,1-2 Year,Yes,156.0,62
92386,Male,44,1,28.0,1,1-2 Year,No,26.0,190
271559,Male,22,1,27.0,0,< 1 Year,Yes,152.0,109
336317,Female,56,1,3.0,1,1-2 Year,No,26.0,37
33143,Male,21,1,46.0,0,< 1 Year,Yes,160.0,229
2426,Female,33,1,28.0,1,1-2 Year,No,18.0,94
209166,Male,77,1,28.0,0,> 2 Years,Yes,124.0,235
135939,Male,72,1,28.0,0,1-2 Year,Yes,26.0,104
346518,Male,24,1,8.0,1,< 1 Year,No,107.0,134
105984,Female,28,1,28.0,0,< 1 Year,Yes,26.0,82
298885,Male,21,1,12.0,0,1-2 Year,Yes,156.0,176
328517,Female,37,1,6.0,1,1-2 Year,No,152.0,40
154134,Female,39,1,28.0,0,1-2 Year,Yes,13.0,147
96343,Male,48,1,4.0,0,1-2 Year,Yes,124.0,269
94395,Male,34,1,18.0,0,1-2 Year,Yes,124.0,278
13728,Female,33,1,28.0,0,< 1 Year,Yes,124.0,33
63637,Male,59,1,28.0,0,1-2 Year,Yes,124.0,83
190787,Male,49,1,11.0,0,1-2 Year,Yes,124.0,73
176993,Female,34,1,19.0,1,1-2 Year,No,26.0,116
29142,Male,65,1,28.0,0,1-2 Year,Yes,125.0,115
283521,Male,56,1,28.0,0,1-2 Year,Yes,124.0,45
21072,Male,45,1,28.0,0,1-2 Year,Yes,124.0,286
98900,Female,25,1,50.0,1,< 1 Year,No,152.0,81
191067,Female,73,1,33.0,0,1-2 Year,Yes,26.0,201
221905,Male,43,1,8.0,0,1-2 Year,Yes,124.0,266
252387,Male,80,1,50.0,1,1-2 Year,No,8.0,271
190974,Male,41,1,12.0,0,1-2 Year,Yes,124.0,72
103452,Male,31,1,26.0,0,< 1 Year,Yes,160.0,54
139674,Female,26,1,13.0,1,< 1 Year,No,152.0,232
130968,Male,22,1,6.0,1,< 1 Year,No,152.0,134
89329,Male,63,1,28.0,0,> 2 Years,Yes,26.0,165
293316,Male,46,1,3.0,1,1-2 Year,No,154.0,182
97020,Male,24,1,8.0,1,< 1 Year,No,152.0,46
93351,Female,35,1,28.0,0,1-2 Year,Yes,124.0,146
347005,Male,26,1,30.0,1,< 1 Year,No,152.0,116
71202,Male,28,1,41.0,1,< 1 Year,No,152.0,76
167919,Male,32,1,34.0,0,< 1 Year,Yes,124.0,111
298260,Male,75,1,28.0,1,> 2 Years,Yes,26.0,293
341878,Female,54,1,28.0,0,1-2 Year,Yes,122.0,268
90659,Male,42,1,28.0,0,1-2 Year,Yes,163.0,105
93659,Male,48,1,8.0,0,1-2 Year,Yes,26.0,77
213943,Female,37,1,35.0,0,1-2 Year,Yes,122.0,130
48056,Female,25,1,28.0,1,< 1 Year,No,152.0,54
252858,Male,24,1,50.0,0,< 1 Year,Yes,152.0,139
294744,Male,79,1,35.0,0,> 2 Years,Yes,10.0,237
164036,Female,27,1,41.0,0,< 1 Year,Yes,152.0,234
371173,Male,23,1,13.0,1,< 1 Year,No,160.0,99
319354,Female,35,1,28.0,1,1-2 Year,No,152.0,203
95307,Female,37,1,39.0,0,1-2 Year,Yes,124.0,15
316360,Female,50,1,3.0,0,1-2 Year,Yes,124.0,118
9908,Male,29,1,12.0,0,1-2 Year,Yes,155.0,179
89048,Female,25,1,30.0,1,< 1 Year,No,152.0,112
100104,Male,68,1,28.0,0,1-2 Year,Yes,124.0,179
173734,Male,39,1,46.0,0,1-2 Year,Yes,122.0,260
320048,Male,24,1,14.0,1,< 1 Year,No,152.0,134
189529,Female,45,1,41.0,1,1-2 Year,No,26.0,117
255690,Male,25,1,8.0,1,< 1 Year,No,152.0,141
323961,Male,29,1,28.0,1,< 1 Year,No,152.0,42
322608,Male,54,1,28.0,0,1-2 Year,Yes,26.0,21
339112,Male,34,1,28.0,0,1-2 Year,Yes,26.0,128
182422,Male,41,1,25.0,0,1-2 Year,Yes,124.0,33
295085,Male,23,1,8.0,0,< 1 Year,Yes,152.0,213
180885,Male,21,1,32.0,0,< 1 Year,Yes,152.0,59
6410,Male,58,1,46.0,0,1-2 Year,Yes,124.0,126
325695,Female,32,1,35.0,1,< 1 Year,No,152.0,204
275193,Male,26,1,15.0,1,< 1 Year,No,152.0,260
216299,Male,48,1,11.0,1,1-2 Year,No,26.0,62
365586,Female,27,1,8.0,1,< 1 Year,No,152.0,236
64369,Male,53,1,45.0,0,1-2 Year,Yes,124.0,74
359540,Male,44,1,28.0,0,1-2 Year,Yes,26.0,169
148425,Male,53,1,50.0,0,> 2 Years,Yes,26.0,262
141742,Male,29,1,41.0,1,< 1 Year,No,152.0,255
141613,Male,43,1,8.0,0,1-2 Year,Yes,124.0,254
100283,Male,21,1,33.0,0,< 1 Year,Yes,152.0,169
130276,Male,45,1,28.0,1,1-2 Year,No,26.0,83
262095,Male,29,1,36.0,0,< 1 Year,Yes,152.0,278
55031,Female,32,1,21.0,1,< 1 Year,No,152.0,43
133795,Female,70,1,28.0,0,1-2 Year,Yes,26.0,284
352886,Female,24,1,10.0,1,< 1 Year,No,152.0,89
40803,Male,55,1,28.0,0,1-2 Year,Yes,26.0,92
14111,Male,25,1,8.0,1,< 1 Year,No,152.0,59
46076,Female,43,1,28.0,0,1-2 Year,Yes,155.0,276
60442,Female,25,1,29.0,1,< 1 Year,No,152.0,239
179021,Male,51,1,8.0,0,1-2 Year,Yes,26.0,95
45968,Female,21,1,28.0,0,< 1 Year,Yes,152.0,80
215826,Male,26,1,6.0,1,< 1 Year,No,152.0,101
331447,Female,36,1,7.0,0,1-2 Year,Yes,152.0,12
231,Male,42,1,31.0,0,1-2 Year,Yes,124.0,181
259577,Male,26,1,26.0,1,< 1 Year,No,152.0,180
35444,Female,32,1,8.0,1,< 1 Year,No,152.0,282
260836,Female,39,1,28.0,0,> 2 Years,Yes,154.0,253
259726,Female,22,1,29.0,1,< 1 Year,No,152.0,40
317838,Male,47,1,8.0,0,1-2 Year,Yes,26.0,24
9327,Female,32,1,30.0,0,1-2 Year,Yes,26.0,98
47378,Male,46,1,8.0,0,1-2 Year,Yes,26.0,15
324802,Female,40,1,3.0,0,1-2 Year,Yes,26.0,169
57125,Female,22,1,12.0,0,< 1 Year,Yes,26.0,19
10153,Female,30,1,28.0,1,< 1 Year,No,152.0,148
94582,Male,24,1,46.0,1,< 1 Year,No,152.0,28
157578,Male,24,1,33.0,1,< 1 Year,No,152.0,127
10597,Male,37,1,28.0,1,1-2 Year,Yes,124.0,10
174003,Female,46,1,28.0,0,1-2 Year,Yes,26.0,99
151455,Female,35,1,28.0,0,> 2 Years,Yes,122.0,13
378950,Male,50,1,2.0,0,1-2 Year,Yes,26.0,207
332077,Female,24,1,11.0,1,< 1 Year,No,152.0,144
257388,Female,39,1,8.0,0,1-2 Year,Yes,7.0,24
335685,Male,64,1,19.0,0,1-2 Year,Yes,125.0,95
4359,Male,67,1,18.0,0,1-2 Year,Yes,124.0,106
90206,Female,31,1,41.0,1,< 1 Year,No,152.0,231
202601,Male,22,1,28.0,0,> 2 Years,Yes,124.0,96
240291,Female,23,1,18.0,1,< 1 Year,No,152.0,282
124786,Female,23,1,15.0,0,< 1 Year,Yes,152.0,75
122256,Female,22,1,39.0,1,< 1 Year,No,152.0,234
206852,Female,46,1,28.0,0,> 2 Years,Yes,124.0,42
315908,Male,68,1,8.0,1,1-2 Year,No,26.0,274
240738,Female,41,1,31.0,1,1-2 Year,No,26.0,78
55757,Female,25,1,41.0,1,< 1 Year,No,152.0,92
117311,Female,75,1,7.0,1,1-2 Year,Yes,124.0,70
369565,Male,45,1,28.0,0,1-2 Year,Yes,26.0,80
305080,Male,36,1,11.0,0,1-2 Year,Yes,26.0,268
69577,Female,20,1,35.0,1,< 1 Year,No,160.0,247
117456,Female,27,1,28.0,0,< 1 Year,Yes,152.0,30
244580,Male,35,1,46.0,0,1-2 Year,Yes,26.0,283
190872,Female,20,1,15.0,1,< 1 Year,No,160.0,51
324607,Female,45,1,10.0,0,1-2 Year,No,152.0,124
368096,Male,28,1,45.0,1,< 1 Year,Yes,152.0,42
250751,Female,26,1,11.0,1,< 1 Year,No,152.0,118
62296,Female,47,1,41.0,0,1-2 Year,Yes,124.0,263
284051,Female,65,1,28.0,1,1-2 Year,No,13.0,254
179663,Female,42,1,28.0,0,1-2 Year,Yes,26.0,66
368586,Male,39,1,17.0,0,1-2 Year,Yes,156.0,58
296006,Male,52,1,28.0,1,1-2 Year,No,124.0,71
51342,Female,23,1,7.0,1,< 1 Year,No,151.0,195
317470,Female,24,1,47.0,0,< 1 Year,Yes,163.0,233
182418,Male,50,1,28.0,0,> 2 Years,Yes,26.0,172
321203,Female,31,1,28.0,1,1-2 Year,No,122.0,247
317249,Female,26,1,6.0,1,< 1 Year,No,160.0,236
153073,Male,60,1,24.0,0,> 2 Years,Yes,26.0,152
96300,Female,46,1,28.0,0,1-2 Year,Yes,26.0,220
56850,Female,50,1,8.0,0,1-2 Year,Yes,124.0,170
114730,Female,42,1,28.0,1,1-2 Year,No,26.0,250
139255,Male,50,1,8.0,0,1-2 Year,Yes,124.0,154
40001,Male,25,1,49.0,1,1-2 Year,No,156.0,277
369773,Male,39,1,28.0,0,1-2 Year,Yes,154.0,192
25814,Female,23,1,44.0,0,< 1 Year,Yes,151.0,272
179972,Female,78,1,28.0,0,1-2 Year,Yes,26.0,135
160423,Male,29,1,45.0,1,< 1 Year,No,152.0,264
145374,Male,28,1,8.0,1,< 1 Year,No,152.0,67
32166,Female,50,1,28.0,0,> 2 Years,Yes,26.0,62
14888,Male,41,1,8.0,0,1-2 Year,Yes,124.0,111
283056,Female,23,1,29.0,1,< 1 Year,No,152.0,232
281945,Male,23,1,32.0,0,< 1 Year,Yes,152.0,257
156189,Female,51,1,9.0,1,1-2 Year,No,124.0,209
342690,Female,25,1,33.0,1,< 1 Year,No,152.0,281
30227,Male,45,1,28.0,0,> 2 Years,Yes,26.0,293
67722,Female,44,1,28.0,0,1-2 Year,Yes,26.0,112
58378,Male,69,1,46.0,0,1-2 Year,No,26.0,74
333916,Female,24,1,17.0,1,< 1 Year,No,152.0,188
40210,Female,40,1,50.0,1,1-2 Year,No,124.0,65
351520,Female,23,1,28.0,1,< 1 Year,Yes,124.0,97
226315,Female,33,1,16.0,1,< 1 Year,No,152.0,43
24918,Female,81,1,28.0,1,1-2 Year,No,26.0,50
221724,Female,23,1,45.0,1,< 1 Year,No,152.0,231
129591,Male,59,1,28.0,0,> 2 Years,Yes,147.0,17
298189,Female,24,1,14.0,1,< 1 Year,No,152.0,45
120124,Male,36,1,28.0,1,1-2 Year,No,124.0,218
17812,Male,25,1,8.0,1,< 1 Year,No,152.0,273
74464,Female,44,1,28.0,0,1-2 Year,Yes,26.0,192
296795,Male,68,1,7.0,0,> 2 Years,Yes,124.0,227
129349,Female,24,1,28.0,0,< 1 Year,Yes,152.0,146
148285,Male,22,1,46.0,1,< 1 Year,No,152.0,238
320997,Male,22,1,30.0,0,< 1 Year,No,152.0,49
98406,Male,24,1,12.0,0,< 1 Year,Yes,152.0,234
58235,Male,23,1,50.0,0,< 1 Year,No,152.0,233
96621,Male,36,1,21.0,1,1-2 Year,No,154.0,23
368432,Male,52,1,39.0,0,1-2 Year,Yes,3.0,125
163579,Male,22,1,6.0,1,< 1 Year,No,152.0,64
248337,Male,48,1,28.0,0,> 2 Years,Yes,26.0,116
280274,Female,26,1,8.0,1,< 1 Year,No,152.0,45
198219,Female,26,1,28.0,1,< 1 Year,No,152.0,114
342956,Female,37,1,45.0,0,1-2 Year,Yes,124.0,280
321334,Female,24,1,14.0,1,< 1 Year,No,152.0,117
72233,Female,23,1,30.0,1,< 1 Year,No,152.0,141
111172,Male,63,1,28.0,1,1-2 Year,No,26.0,173
2507,Male,44,1,28.0,0,1-2 Year,Yes,124.0,280
261588,Male,26,1,46.0,0,< 1 Year,No,152.0,141
108209,Female,48,1,28.0,0,1-2 Year,No,124.0,195
221116,Female,26,1,41.0,1,< 1 Year,No,152.0,213
143951,Female,26,1,32.0,1,< 1 Year,Yes,152.0,57
372991,Female,51,1,36.0,0,1-2 Year,Yes,124.0,248
296486,Female,61,1,23.0,1,1-2 Year,No,124.0,197
211319,Female,39,1,21.0,1,1-2 Year,No,152.0,14
30526,Male,22,1,52.0,0,1-2 Year,Yes,156.0,118
377991,Male,38,1,31.0,1,1-2 Year,No,124.0,134
256651,Male,29,1,41.0,1,< 1 Year,Yes,157.0,102
323581,Male,42,1,28.0,0,1-2 Year,Yes,124.0,285
192387,Male,43,1,28.0,0,1-2 Year,Yes,26.0,106
180437,Male,37,1,30.0,0,1-2 Year,Yes,124.0,191
196530,Female,22,1,11.0,1,< 1 Year,No,152.0,47
351444,Female,40,1,28.0,0,> 2 Years,Yes,26.0,27
193765,Female,41,1,49.0,0,1-2 Year,Yes,61.0,191
140067,Male,37,1,33.0,0,1-2 Year,Yes,124.0,213
223275,Male,51,1,28.0,0,1-2 Year,Yes,26.0,250
348302,Male,64,1,28.0,0,> 2 Years,Yes,124.0,45
171128,Female,30,1,11.0,1,< 1 Year,No,152.0,166
85130,Female,21,1,2.0,0,< 1 Year,Yes,160.0,76
60177,Female,72,1,20.0,0,1-2 Year,Yes,13.0,156
250239,Male,45,1,11.0,1,1-2 Year,No,26.0,145
344115,Female,24,1,27.0,0,< 1 Year,No,152.0,230
33031,Female,54,1,19.0,0,1-2 Year,No,124.0,256
345392,Male,56,1,28.0,0,> 2 Years,Yes,156.0,201
3163,Male,34,1,8.0,1,1-2 Year,No,124.0,101
14747,Male,23,1,25.0,1,< 1 Year,No,152.0,63
256508,Female,21,1,15.0,1,< 1 Year,No,152.0,113
341522,Male,28,1,14.0,0,< 1 Year,Yes,152.0,275
186616,Female,28,1,23.0,1,< 1 Year,No,152.0,109
133055,Male,54,1,8.0,1,1-2 Year,No,124.0,160
229457,Female,22,1,8.0,0,< 1 Year,Yes,152.0,111
189282,Female,25,1,28.0,0,< 1 Year,Yes,152.0,150
112168,Female,28,1,17.0,0,< 1 Year,No,152.0,253
183665,Female,23,1,28.0,0,< 1 Year,Yes,26.0,248
84293,Male,25,1,8.0,1,< 1 Year,No,152.0,248
153255,Male,77,1,28.0,0,1-2 Year,Yes,26.0,48
15527,Male,30,1,18.0,1,< 1 Year,No,152.0,144
328702,Female,52,1,13.0,0,1-2 Year,Yes,156.0,160
267238,Female,25,1,41.0,1,< 1 Year,No,152.0,91
